No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
414,SP,Eduardo Rodriguez,BOS,X,157.2,66.9,28,53.6,45.3,289.3,307.9,356.2,342.9,353.2,409.8,67.1,DET,2717,32,32,31,97%,90.7,13.5,15.1,105.7,94.2,94.7,101,65.6,68.7,4.74,3.5,3.32,3.43,3.65,10.56,2.68,1.09,27.40%,7.00%,20.40%,85.5,87.9,6.80%,92.6,30.6,41.5,28.10%,0.363,1.08,12.70%,43.20%,68.90%,86.5,114.6,33.60%,0,0,3.8,13164,0.363,35.4,21.9
109,RP,Richard Rodriguez,ATL,X,64.1,48.8,31,26.6,29.3,322.6,308.6,371.4,349.1,337.9,397.9,68.2,,NA,NA,64,0,0%,103.3,72.0,65.0,103.4,84.0,86.8,102.9,78.9,78.0,2.94,4.36,4.04,5.36,4.66,5.88,1.4,-1.72,16.70%,4.00%,12.70%,47.2,46.7,9.10%,93.1,40.5,32.0,24.60%,0.222,1.12,7.50%,31.00%,80.70%,91.5,111,44.20%,14,8,0.8,13549,NA,NA,NA
551,RP,A.J. Puk,OAK,X,13.1,6.7,26,76.3,83.1,318.0,312.7,324.6,394.2,395.8,400.9,62.9,,243,12,12,0,0%,107.3,82.2,77.3,97.3,30.0,36.9,100.2,59.3,57.0,6.08,4.06,3.32,3.54,3.59,10.8,4.05,2.49,24.60%,9.20%,15.40%,63.6,63.8,2.40%,95.7,82.8,77.8,26.70%,0.415,0.68,11.10%,52.40%,67.80%,93.8,111.6,50.00%,0,0,0.1,19343,0.366,26.7,17.3
273,RP,Jake Diekman,OAK,X,60.2,46.4,34,9.9,11.2,337.4,331.3,383.8,347.3,342.5,393.8,68.4,X,1087,66,67,0,0%,110.9,90.1,87.3,95.8,20.8,26.7,101.6,70.0,68.5,3.86,4.51,4.46,4.09,3.65,12.31,5.04,0.21,31.70%,13.00%,18.70%,78.3,77.5,10.60%,95.4,78.2,71.4,30.90%,0.282,1.48,16.40%,34.80%,78.90%,90,108.7,39.70%,7,14,-0.1,5003,0.409,40.1,20.7
22,RP,Austin Warren,LAA,,20.1,15.0,25,86.9,91.2,297.8,284.4,312.8,384.7,375.6,399.7,60.1,,286,15,16,0,0%,101.2,61.6,54.0,100.2,57.1,63.1,98.9,50.4,48.4,1.77,2.37,2.09,3.74,3.41,8.85,2.21,-1.64,23.80%,6.00%,17.80%,74.5,73.6,5.20%,93.8,54.2,45.2,29.40%,0.276,0,0.00%,53.40%,77.30%,88.3,107.8,39.70%,1,2,0.7,24937,0.289,15.4,21.6
358,SP,Yusei Kikuchi,SEA,X,157,66.0,30,33.7,26.8,293.3,309.1,359.3,327.0,335.8,393.0,67.2,X,2561,29,29,29,100%,101.9,65.0,77.0,99.1,47.0,36.2,98.2,42.9,46.4,4.41,5.23,4.61,3.85,4.16,9.34,3.55,0.25,24.50%,9.30%,15.20%,62.6,62.6,11.00%,95.2,75.8,86.8,28.80%,0.289,1.55,20.60%,48.40%,74.60%,91.9,115.5,47.00%,0,0,1.1,20633,0.415,29.7,22.4
122,SP,Adam Wainwright,STL,X,206.1,68.1,39,0.3,0.8,322.3,329.8,390.4,322.6,330.6,390.7,68.1,,3040,32,32,32,100%,106.3,80.3,87.5,104,88.0,85.3,104.9,87.4,89.1,3.05,3.87,3.66,3.87,4.13,7.59,2.18,-1.08,21.00%,6.00%,15.00%,61.3,61.9,6.20%,89.1,5.3,6.0,29.80%,0.256,0.92,11.70%,47.50%,78.40%,88.2,112.2,35.10%,0,0,3.8,2233,0.345,15.9,20.3
514,RP,Bailey Falter,PHI,X,33.2,28.3,24,94.5,97.6,275.4,264.8,303.7,369.9,362.3,398.2,58.0,,551,22,22,1,5%,93.7,26.3,21.0,103,81.8,84.8,100.4,61.0,58.7,5.61,3.6,3.79,3.96,3.44,9.09,1.6,2.17,24.50%,4.30%,20.20%,84.1,82.9,6.20%,91.8,22.3,17.4,27.90%,0.315,1.34,12.50%,36.10%,60.00%,88.9,109.6,37.10%,0,2,0.3,20070,0.362,29.9,17
334,RP,Codi Heuer,CHC,X,67.1,50.4,24,94.5,97.6,259.5,252.1,309.9,354.0,349.6,404.5,58.9,,1049,65,65,0,0%,93.7,26.3,21.0,99.8,53.3,58.7,99.4,53.6,50.4,4.28,3.95,3.97,4.4,4.26,7.49,3.07,0.02,19.90%,8.20%,11.70%,41.2,41.3,4.50%,95.9,85.2,80.7,27.20%,0.301,0.94,10.30%,43.60%,69.80%,87.3,109.4,36.50%,2,17,0.7,23293,0.341,27,26.3
472,RP,Sean Reid-Foley,NYM,X,20.2,15.6,25,86.9,91.2,292.1,280.2,307.7,379.1,371.4,394.7,58.6,,371,12,12,0,0%,100.6,58.3,51.1,98.8,43.8,51.1,100.5,61.7,59.7,5.23,4.21,3.85,3.75,3.58,11.32,3.92,1.65,28.30%,9.80%,18.50%,77.0,75.8,10.50%,93.7,51.3,42.5,28.60%,0.352,1.31,14.30%,35.70%,59.70%,90.6,108.8,49.10%,0,0,0.1,17034,0.399,33.3,16.5
521,RP,Bryan Abreu,HOU,X,36,31.5,24,94.5,97.6,268.8,260.4,300.3,363.4,357.9,394.8,57.6,,689,31,31,0,0%,109,85.5,81.9,92.6,7.3,10.0,99.8,55.6,53.1,5.75,4.83,4.36,4.54,4.3,9,4.5,1.45,22.40%,11.20%,11.20%,37.7,37.7,6.70%,95.7,82.8,77.8,27.10%,0.31,1,12.10%,48.10%,59.50%,89.7,112.9,39.40%,1,7,0.1,16609,0.368,31.4,22.6
135,SP,Chris Bassitt,OAK,X,157.1,65.4,32,19.9,18.1,309.1,330.6,374.5,328.9,348.7,394.4,67.4,,2378,27,27,27,100%,97.3,42.9,53.2,103.3,83.1,78.1,100.9,64.8,67.9,3.15,3.45,3.34,3.93,3.86,9.1,2.23,-0.71,25.00%,6.10%,18.90%,79.2,80.0,6.50%,93,39.0,51.3,28.10%,0.271,0.86,9.20%,41.80%,78.20%,87.6,114.7,32.70%,0,0,3.3,12304,0.343,29,19.3
72,RP,Hunter Strickland,MIL,,58.2,45.5,32,19.9,21.0,324.0,315.2,369.6,343.9,336.2,389.5,67.1,X,980,57,57,0,0%,102.9,69.4,61.9,98.5,40.7,48.4,103.5,81.8,81.7,2.61,3.79,4.19,4.71,4.06,8.9,3.38,-1.45,24.00%,9.10%,14.90%,60.7,59.9,8.80%,94.8,71.5,63.3,27.80%,0.25,1.23,10.50%,34.80%,83.30%,86.9,112.4,29.40%,0,2,0.3,7836,0.341,37,19.2
312,SP,Sonny Gray,CIN,X,135.1,62.9,31,26.6,22.3,298.7,310.9,361.6,325.2,333.2,388.1,66.8,,2194,26,26,26,100%,105.7,79.2,86.8,99.2,48.5,38.5,101.2,67.2,70.2,4.19,3.25,3.99,3.66,3.85,10.31,3.33,0.34,27.00%,8.70%,18.30%,76.1,77.4,4.70%,92.4,27.6,38.1,30.10%,0.28,1.26,16.50%,47.20%,72.40%,86.6,115.8,32.00%,0,0,2.4,12768,0.327,22.6,20.1
412,SP,Vladimir Gutierrez,CIN,X,114,59.6,25,86.9,80.4,244.8,262.3,304.5,331.8,342.6,391.4,57.9,,1830,22,22,22,100%,100.8,59.3,70.6,100.4,59.1,49.8,100.1,58.8,61.9,4.74,4.57,5.22,5.11,5.08,6.95,3.63,-0.34,17.70%,9.30%,8.40%,23.6,23.8,8.40%,93.3,44.1,56.2,26.40%,0.281,1.58,14.30%,43.40%,75.90%,88.9,112.6,37.70%,0,0,0.6,19278,0.346,25.8,20.7
254,SP,Jose Suarez,LAA,X,98.1,57.1,23,98.7,98.5,238.3,255.5,295.4,336.9,354.0,394.1,57.1,,1573,22,23,14,61%,95.7,35.3,44.2,102.6,78.6,72.8,98.8,49.0,52.1,3.75,4.15,4.12,4.33,4.44,7.78,3.29,-0.69,20.60%,8.70%,11.90%,42.6,41.9,6.30%,92.7,32.8,44.5,27.60%,0.267,1.01,11.80%,48.10%,73.00%,87.3,112.3,34.40%,0,0,1.3,19911,0.363,32.3,20.8
129,RP,Brent Suter,MIL,X,73.1,52.7,31,26.6,29.3,305.2,301.7,357.9,331.8,331.1,384.4,66.0,,1213,61,61,1,2%,105.7,79.2,74.3,103.7,86.6,88.5,103.1,80.0,79.5,3.07,3.76,3.91,3.8,3.76,8.47,2.95,-0.69,22.00%,7.70%,14.30%,57.3,56.7,5.90%,87.4,2.1,2.7,24.70%,0.3,1.1,14.50%,52.60%,74.60%,85.5,110.4,34.70%,1,8,0.5,13942,0.341,18.5,20.4
212,RP,John King,TEX,,46,38.1,26,76.3,83.1,275.2,264.5,313.4,351.5,347.7,389.6,59.3,,693,27,27,0,0%,97.5,44.2,37.2,101.7,70.6,75.1,102.2,74.9,74.3,3.52,3.35,3.32,3.47,3.42,7.83,2.35,0.10,20.70%,6.20%,14.50%,58.3,57.9,3.60%,92.3,27.2,20.0,28.30%,0.284,0.59,11.50%,57.00%,62.50%,88.5,113.3,39.40%,0,4,0.6,22051,0.307,27.5,24.9
350,RP,Carlos Estevez,COL,,61.2,46.0,28,53.6,58.9,287.8,283.9,333.8,341.4,342.8,387.4,63.1,,1005,64,64,0,0%,101.8,64.5,56.5,98.3,39.2,46.7,96.8,32.0,30.6,4.38,4.36,4.03,4.2,3.95,8.76,3.06,0.43,22.20%,7.80%,14.40%,58.0,57.7,7.50%,97.1,94.1,92.4,24.70%,0.352,1.17,12.30%,43.70%,74.90%,90.5,109.8,39.00%,11,15,0.6,14542,0.367,33.3,17.6
104,SP,Nestor Cortes,NYY,X,93,55.5,26,76.3,65.7,262.3,274.3,317.8,338.6,340.0,394.1,60.2,,NA,NA,22,14,64%,93.5,25.7,32.8,102.3,76.3,70.9,100.5,61.7,64.9,2.9,3.32,3.78,4.18,3.78,9.97,2.42,-0.88,27.50%,6.70%,20.80%,86.8,89.4,7.40%,90.7,11.9,16.2,26.40%,0.265,1.35,11.30%,27.40%,85.00%,89,114.9,36.10%,0,0,1.7,17874,NA,NA,NA
63,RP,JT Chargois,TBR,X,53.2,42.7,30,33.7,38.1,307.1,301.2,349.9,340.8,339.4,383.5,64.5,,875,56,56,0,0%,104.6,75.8,69.4,95.2,17.1,22.5,100.8,63.8,61.9,2.52,3.71,3.86,4.32,3.88,8.89,3.35,-1.36,24.50%,9.30%,15.20%,62.6,62.6,7.30%,96.3,87.8,84.8,27.30%,0.25,0.84,9.80%,44.50%,84.20%,89.2,111.4,36.50%,0,15,0.3,13767,0.345,28.3,19.6
14,RP,Dominic Leone,SFG,,53.2,42.7,29,42.4,48.4,298.8,290.5,341.5,341.2,338.9,384.0,64.2,,847,57,57,4,7%,103.2,71.2,64.1,97.9,35.9,42.8,100.8,63.8,61.9,1.51,3.39,3.08,4.37,4.19,8.39,3.69,-2.68,22.80%,10.00%,12.80%,47.6,47.4,4.10%,95.5,80.3,74.3,27.70%,0.243,0.34,3.70%,47.50%,78.70%,88.5,114.6,39.70%,2,15,0.9,13763,0.315,27,23.3
352,RP,Dillon Tate,BAL,,67.2,49.6,27,64.1,71.4,274.0,264.8,323.6,338.1,336.2,387.7,61.4,,1041,62,62,0,0%,99.2,52.5,45.2,100,55.0,60.6,100.2,59.3,57.0,4.39,4.15,4.4,4.41,4.11,6.52,3.06,0.28,17.10%,8.00%,9.10%,26.9,27.6,6.30%,95.5,80.3,74.3,28.20%,0.269,0.93,13.50%,59.70%,69.00%,87.6,121.1,38.00%,3,7,0.4,17796,0.323,23.2,19.4
223,RP,Edgar Santana,ATL,X,42.2,35.8,29,42.4,48.4,304.5,292.4,340.2,346.9,340.8,382.6,63.8,,607,41,41,0,0%,102,65.3,57.5,100.4,59.1,65.0,101.8,72.3,70.7,3.59,4.21,4.6,4.04,4.06,6.96,2.53,-0.47,18.90%,6.90%,12.00%,43.2,43.5,6.20%,94.3,64.7,55.7,28.50%,0.244,1.48,18.40%,49.60%,74.00%,88.1,109.1,38.50%,0,3,0,17355,0.355,25.8,22.5
40,RP,Mark Melancon,SDP,X,64.2,47.5,36,4.3,4.9,325.7,312.5,373.1,330.0,317.4,377.4,65.4,ARI,1031,63,64,0,0%,105.3,77.7,72.4,105.7,94.2,93.9,103.1,80.0,79.5,2.23,4.24,3.36,3.45,3.7,8.21,3.48,-1.47,22.30%,9.40%,12.90%,47.8,47.7,6.10%,92.2,26.0,19.1,27.40%,0.284,0.56,12.10%,56.40%,79.30%,86.6,109.6,36.10%,39,0,1.1,4264,0.371,21.9,18.8
494,SP,Josiah Gray,WSN,X,70.2,50.7,23,98.7,98.5,240.2,255.8,290.9,338.9,354.3,389.6,55.0,,1209,14,14,13,93%,96,36.9,44.9,96.8,27.0,16.6,99.1,51.3,55.1,5.48,4.57,6,5.05,4.6,9.68,4.2,0.88,24.80%,10.70%,14.10%,56.5,57.7,12.20%,94.6,68.4,81.5,28.50%,0.249,2.42,18.60%,30.50%,75.60%,88.3,110.9,36.20%,0,0,0,24580,0.382,30.3,24.5
170,RP,Mychal Givens,CIN,X,51,41.1,31,26.6,29.3,312.9,303.7,354.0,339.5,333.0,380.6,64.4,X,872,54,54,0,0%,103.5,72.6,65.8,98.8,43.8,51.1,102.9,78.9,78.0,3.35,4.36,4.54,4.45,4.29,9.53,4.76,-0.94,25.00%,12.50%,12.50%,46.1,45.5,9.80%,94.8,71.5,63.3,29.20%,0.286,1.24,14.30%,36.40%,80.40%,85.5,111.9,27.10%,8,11,0.1,10430,0.374,37.9,17.7
432,SP,Brady Singer,KCR,X,128.1,60.1,24,94.5,89.8,233.7,249.4,293.8,328.2,339.2,388.3,56.4,,2182,26,27,27,100%,97.2,42.4,52.5,99.2,48.5,38.5,97.9,40.1,42.6,4.91,4.57,4.04,4.11,4.3,9.19,3.72,0.61,22.40%,9.00%,13.40%,51.3,50.9,5.60%,93.7,51.3,64.9,30.30%,0.35,0.98,13.00%,49.90%,67.80%,88.5,113.9,37.60%,0,0,2,25377,0.37,25.4,20.9
263,SP,Steven Matz,TOR,X,150.2,62.5,30,33.7,26.8,289.5,307.2,351.9,323.1,334.0,385.6,63.8,STL,2556,29,29,29,100%,98.8,50.3,61.1,100.3,58.2,48.3,98.8,49.0,52.1,3.82,4.09,3.79,3.94,4.12,8.6,2.57,-0.30,22.30%,6.60%,15.70%,65.1,64.9,7.00%,94.5,66.9,80.8,27.80%,0.321,1.08,12.30%,45.50%,75.40%,87.8,111.9,37.90%,0,0,2.8,13361,0.36,26.8,18
510,SP,Griffin Canning,LAA,X,62.2,46.4,25,86.9,80.4,247.2,266.8,293.6,334.1,347.2,380.6,55.8,,1070,14,14,13,93%,99.2,52.5,63.8,100.5,60.1,50.9,98,40.7,43.8,5.6,4.67,5.48,4.72,4.66,8.9,4.02,0.94,22.40%,10.10%,12.30%,45.1,46.0,9.10%,93.6,48.8,62.3,26.90%,0.297,2.01,18.40%,35.10%,71.20%,89.6,111.3,39.20%,0,0,0.1,19867,0.383,33.8,22
461,SP,Ryan Yarbrough,TBR,X,155,62.5,29,42.4,33.2,273.1,286.8,335.6,315.6,320.0,378.0,62.6,,2480,30,30,21,70%,101.1,60.5,72.5,105.6,94.1,94.3,100.7,63.1,65.7,5.11,4.45,4.45,4.59,4.45,6.79,1.57,0.66,17.90%,4.10%,13.80%,54.3,54.3,7.80%,86.5,1.2,0.0,27.20%,0.291,1.45,12.80%,35.80%,62.80%,84.8,117.4,28.20%,0,0,1.2,16502,0.37,26.6,23.9
61,RP,Luis Cessa,CIN,X,64.2,47.2,29,42.4,48.4,290.5,277.8,337.7,332.9,326.2,380.1,62.9,,947,53,53,0,0%,99.6,54.2,46.9,101.6,69.6,74.6,101.1,66.6,64.5,2.51,3.76,3.39,3.83,3.86,7.52,2.64,-1.35,20.70%,7.30%,13.40%,51.3,51.6,6.40%,93.6,48.8,40.1,29.50%,0.273,0.7,9.40%,51.10%,74.60%,86.9,118.2,35.10%,0,4,0.9,13345,0.338,21.9,25.8
376,RP,Sean Doolittle,SEA,X,49.2,39.8,34,9.9,11.2,326.0,312.7,365.7,335.9,324.0,375.7,64.2,X,865,56,56,0,0%,103.1,70.6,63.1,102.2,75.4,79.0,104.9,87.4,86.3,4.53,4.36,4.38,5.28,4.52,9.6,4.17,0.01,23.80%,10.30%,13.50%,52.1,52.3,6.90%,93.1,40.5,32.0,25.60%,0.312,1.27,9.10%,19.00%,73.60%,90.9,113.3,42.10%,1,5,0.4,1581,0.372,38.2,16.9
308,SP,Joe Ross,WSN,X,108,56.7,28,53.6,45.3,274.9,295.1,331.6,328.5,340.4,385.2,61.7,,1691,20,20,19,95%,92.1,19.9,24.9,104.2,88.7,86.0,99.1,51.3,55.1,4.17,4.27,4.36,4.12,4.1,9.08,2.83,0.07,23.70%,7.40%,16.30%,67.7,68.7,8.40%,93.5,47.3,60.4,30.10%,0.277,1.42,15.50%,43.20%,71.40%,87.6,111.8,36.90%,0,0,1.3,12972,0.374,29.3,20.8
159,RP,Alex Reyes,STL,X,72.1,50.1,26,76.3,83.1,255.5,248.9,305.6,331.8,332.0,381.9,57.4,,1241,69,69,0,0%,102.3,67.2,59.9,93.6,10.8,14.7,96.9,33.5,32.5,3.24,3.55,4.4,4.56,4.33,11.82,6.47,-1.09,30.00%,16.40%,13.60%,52.8,52.8,4.80%,96.7,91.1,89.0,29.70%,0.233,1.12,12.30%,37.00%,77.80%,87.3,107.6,34.50%,29,3,0.2,15015,0.321,36.8,21.9
62,SP,Danny Duffy,KCR,X,61,44.8,32,19.9,18.1,309.9,330.2,354.7,329.8,348.3,374.6,63.4,X,1008,13,13,12,92%,99.5,53.9,64.9,100.8,63.2,54.7,101.6,70.0,72.5,2.51,4.24,3.4,4.23,4.14,9.59,3.25,-1.63,25.80%,8.70%,17.10%,71.5,73.2,6.70%,93.7,51.3,64.9,28.50%,0.289,0.89,8.20%,33.30%,83.80%,89.5,113.6,40.60%,0,0,1.6,3542,0.387,32.7,23.4
85,RP,Steven Okert,MIA,,36,31.5,29,42.4,48.4,300.4,294.4,331.9,342.9,342.8,374.3,61.6,,601,34,34,0,0%,108.7,84.7,80.7,97.3,30.0,36.9,104.4,86.4,85.3,2.75,3.13,4.34,4.59,3.78,10,3.75,-1.03,28.20%,10.60%,17.60%,73.4,72.4,7.20%,92.2,26.0,19.1,29.00%,0.218,1.25,11.90%,31.70%,85.30%,86.8,110.4,36.10%,0,1,0.1,13580,0.318,41.7,20.2
382,RP,Ryan Helsley,STL,X,47.1,38.0,26,76.3,83.1,263.2,258.2,301.2,339.5,341.3,377.4,57.0,,799,51,51,0,0%,100.5,57.4,49.9,95.4,18.5,24.2,100.6,62.3,60.4,4.56,4.79,3.99,4.46,4.58,8.94,5.13,-0.02,22.80%,13.10%,9.70%,29.1,29.3,8.30%,97.5,95.8,94.4,26.30%,0.281,0.76,9.50%,42.00%,70.00%,90.9,112.6,43.20%,1,10,0.3,18138,0.377,31.3,20.5
421,RP,Brooks Raley,HOU,X,49,38.7,33,15.1,16.9,317.7,314.4,356.4,332.8,331.3,371.5,63.1,TBR,865,58,58,0,0%,109,85.5,81.9,99.6,51.6,57.5,102.1,74.3,73.3,4.78,3.87,3.27,2.9,2.91,11.94,2.94,1.87,31.70%,7.80%,23.90%,93.0,91.9,8.30%,90.8,13.2,9.8,30.40%,0.322,1.1,17.60%,45.30%,59.70%,83,110.6,21.50%,2,9,0.8,10061,0.4,36,22
460,SP,Josh Fleming,TBR,X,104.1,55.0,25,86.9,80.4,232.2,246.8,287.2,319.1,327.2,374.2,53.6,,1628,26,26,11,42%,98.7,49.7,59.6,103.1,82.3,77.4,100.7,63.1,65.7,5.09,4.73,4.27,4.36,4.51,5.61,2.67,0.58,14.50%,6.90%,7.60%,20.0,21.1,6.60%,91.2,17.1,23.0,23.80%,0.293,0.95,12.80%,55.70%,65.30%,87.5,116.1,35.00%,1,3,0.5,20418,0.355,16.1,23.6
322,RP,Adam Ottavino,BOS,X,62,45.0,35,6.5,7.3,316.2,309.3,361.1,322.7,316.6,367.7,63.1,X,1142,69,69,0,0%,110.1,88.7,85.6,95.4,18.5,24.2,104.3,85.6,84.1,4.21,3.71,3.96,4.7,4.23,10.31,5.08,-0.02,25.70%,12.70%,13.00%,48.7,48.7,4.90%,95,74.6,66.7,31.70%,0.316,0.73,7.90%,40.00%,73.30%,86.1,118.4,29.40%,11,22,0.5,1247,0.322,28.7,17.3
24,RP,Jimmy Nelson,LAD,X,29,24.2,32,19.9,21.0,328.5,320.0,352.7,348.4,341.1,372.6,62.6,X,522,28,28,1,4%,114.7,94.7,93.2,91.2,4.5,6.4,102.5,76.7,76.5,1.86,2.18,1.89,3.42,2.81,13.66,4.03,-0.95,37.90%,11.20%,26.70%,96.4,96.1,3.60%,93.9,56.2,47.9,33.30%,0.255,0,0.00%,37.00%,74.20%,84.5,110.2,30.90%,0,6,1,10547,0.258,42.2,22.3
251,RP,Jay Jackson,SFG,,21.2,16.0,33,15.1,16.9,341.8,335.7,357.9,357.0,352.6,373.0,62.8,,391,23,23,1,4%,109.5,87.4,84.4,97.8,34.9,42.1,102,73.6,72.4,3.74,4.33,4.05,4.36,3.86,11.63,4.98,-0.12,31.10%,13.30%,17.80%,74.5,73.6,12.00%,94.8,71.5,63.3,30.40%,0.255,1.25,11.50%,27.10%,78.90%,91.3,109.8,42.00%,0,3,0.1,7432,0.397,32.7,18.8
582,RP,Rafael Montero,HOU,X,49.1,38.7,30,33.7,38.1,300.0,285.6,338.7,333.7,323.7,372.4,62.2,,868,44,44,0,0%,95.8,35.8,30.1,105,92.1,92.7,99.6,54.6,51.3,6.39,3.55,3.86,4.41,4.06,7.66,3.1,2.33,18.70%,7.60%,11.10%,37.2,37.2,5.00%,95.5,80.3,74.3,24.90%,0.35,0.73,8.90%,55.10%,54.40%,86.7,110.5,34.20%,7,4,0.4,12760,0.309,28.4,21.5
409,RP,Phil Maton,HOU,X,66.2,47.0,28,53.6,58.9,273.7,265.0,320.8,327.3,324.0,374.3,60.2,,1173,65,65,1,2%,99.6,54.2,46.9,99.6,51.6,57.5,101.8,72.3,70.7,4.73,3.68,3.5,4.16,3.67,11.48,4.32,1.06,28.60%,10.80%,17.80%,74.5,73.6,7.50%,91.7,21.2,16.4,31.70%,0.351,0.81,8.70%,39.00%,70.80%,88,112.4,32.80%,0,5,0.7,18064,0.345,39.4,22.7
627,RP,Tanner Rainey,WSN,X,31.2,26.6,28,53.6,58.9,291.8,289.0,318.4,345.4,347.9,372.0,59.6,,664,38,38,0,0%,109,85.5,81.9,95.9,21.2,27.4,100.2,59.3,57.0,7.39,5.06,5.63,5.9,4.78,11.94,7.11,2.61,27.80%,16.60%,11.20%,37.7,37.7,12.30%,96.4,88.1,85.1,29.50%,0.307,1.71,12.20%,24.70%,61.70%,91.9,109.9,46.90%,3,10,-0.3,17610,0.391,46.2,21.9
235,RP,Chris Stratton,PIT,,79.1,50.3,30,33.7,38.1,284.6,272.9,334.9,318.2,311.0,368.5,61.4,,1374,68,68,0,0%,100.5,57.4,49.9,100.7,62.0,68.0,100.4,61.0,58.7,3.63,3.73,3.76,4.09,3.86,9.76,3.74,-0.23,25.50%,9.80%,15.70%,65.1,65.3,6.90%,93,39.0,31.1,28.80%,0.293,1.02,11.10%,41.40%,76.60%,89,112.2,36.90%,8,7,0.7,13761,0.354,25.1,22.2
180,RP,Darwinzon Hernandez,BOS,X,40,33.8,24,94.5,97.6,244.8,233.7,278.6,339.3,331.3,373.1,50.6,,743,48,48,0,0%,104.2,74.9,68.2,95.2,17.1,22.5,96.8,32.0,30.6,3.38,4.54,4.8,4.41,4.43,12.15,6.98,-1.05,29.70%,17.00%,12.70%,47.2,46.7,5.40%,94.9,73.6,65.8,30.80%,0.276,1.13,17.90%,45.60%,82.80%,88.2,114.1,38.00%,0,12,-0.2,19848,0.358,47.7,13.4
387,SP,Jon Gray,COL,X,149,59.5,29,42.4,33.2,273.4,287.9,332.9,315.9,321.1,375.4,61.0,TEX,2532,29,29,29,100%,95.6,34.4,43.0,100.1,56.1,47.2,98.5,45.7,48.7,4.59,3.98,4.22,4.04,4.17,9.48,3.5,0.42,24.40%,9.00%,15.40%,63.6,63.4,6.90%,94.9,73.6,85.7,28.80%,0.298,1.27,15.10%,48.40%,69.60%,89,113.9,37.80%,0,0,2.3,14916,0.354,28.8,19.4
237,RP,Chris Rodriguez,LAA,,29.2,24.6,22,99.6,100.0,248.2,241.1,272.8,347.8,341.1,372.4,48.5,,504,15,15,2,13%,102.2,66.6,59.2,96.2,22.8,29.6,98.1,41.4,39.4,3.64,3.52,3.14,4.33,4.29,8.8,4.55,-0.65,21.60%,11.20%,10.40%,33.2,33.7,3.50%,95.8,84.1,79.2,30.10%,0.326,0,0.00%,54.70%,70.20%,88.2,113,36.00%,0,2,0.5,22310,0.289,20.3,19
255,SP,Justin Dunn,SEA,X,50.1,39.2,25,86.9,80.4,244.4,260.0,283.5,331.3,340.4,370.5,51.5,,869,11,11,11,100%,102.8,68.8,80.0,98,36.5,25.3,100.3,60.4,63.8,3.75,5.02,4.74,5.61,5.18,8.76,5.19,-1.43,22.50%,13.30%,9.20%,27.3,26.0,8.80%,93.7,51.3,64.9,25.40%,0.238,1.07,8.70%,33.80%,79.50%,89.4,111.9,37.50%,0,0,0.5,19268,0.365,29.5,19.3
238,RP,Miguel Diaz,SDP,X,42,34.6,26,76.3,83.1,259.6,249.1,294.2,335.9,332.3,370.5,55.6,,695,25,25,2,8%,101.1,60.5,52.8,97.4,31.0,38.1,97.3,36.1,35.0,3.64,5.26,4.81,3.85,3.91,9.86,4.07,-0.27,26.70%,11.00%,15.70%,65.1,65.3,11.20%,94.5,66.9,57.9,27.30%,0.232,1.71,22.20%,41.50%,79.90%,90.5,111.4,43.90%,1,1,-0.1,18815,0.423,25,15.1
505,RP,Michael Lorenzen,CIN,X,29,24.0,29,42.4,48.4,301.3,295.8,325.4,343.8,344.3,367.8,59.6,LAA,480,27,27,0,0%,103.8,74.0,67.2,101.2,66.5,71.6,100.4,61.0,58.7,5.59,4.04,4.17,4.92,4.98,6.52,4.34,0.61,16.80%,11.20%,5.60%,10.5,11.2,3.40%,96.5,89.3,87.0,27.40%,0.276,0.62,7.40%,44.80%,60.20%,88.5,108.4,42.70%,4,11,0.2,14843,0.31,25.3,24.7
59,RP,Kodi Whitley,STL,X,25.1,19.6,26,76.3,83.1,273.1,260.9,292.7,349.4,344.0,369.0,54.9,,401,25,25,0,0%,102,65.3,57.5,98.1,37.4,44.5,100.2,59.3,57.0,2.49,3.3,2.97,4.27,4.02,9.59,4.26,-1.53,26.70%,11.90%,14.80%,59.8,59.4,3.20%,93.7,51.3,42.5,25.90%,0.23,0.36,3.80%,38.70%,74.20%,83.6,111.8,24.20%,0,4,0.4,19731,0.319,42.5,22.8
550,SP,Jorge Lopez,BAL,,121.2,55.9,28,53.6,45.3,259.8,272.8,315.7,313.4,318.1,369.3,58.3,,2166,33,33,25,76%,98.7,49.7,59.6,99,46.1,35.1,99.9,56.8,60.8,6.07,5.48,5.2,4.48,4.65,8.28,4.14,1.42,20.20%,10.10%,10.10%,31.3,30.6,9.30%,95.2,75.8,86.8,26.40%,0.34,1.55,20.00%,50.40%,70.00%,89.7,117.9,43.50%,0,2,0.8,14527,0.394,22.3,18.1
